KU_KOD;KU_NAZEV;CELKOVY_POCET_PARCEL;CELKOVA_VYMERA;Orn· p˘da(2)-poËet parcel;Orn· p˘da(2)-v˝mÏra;Chmelnice(3)-poËet parcel;Chmelnice(3)-v˝mÏra;Vinice(4)-poËet parcel;Vinice(4)-v˝mÏra;Zahrada(5)-poËet parcel;Zahrada(5)-v˝mÏra;Ovocn˝ sad(6)-poËet parcel;Ovocn˝ sad(6)-v˝mÏra;Trval˝ travnÌ porost(7)-poËet parcel;Trval˝ travnÌ porost(7)-v˝mÏra;LesnÌ pozemek(10)-poËet parcel;LesnÌ pozemek(10)-v˝mÏra;VodnÌ plocha(11)-poËet parcel;VodnÌ plocha(11)-v˝mÏra;ZastavÏn· plocha a n·dvo¯Ì(13)-poËet parcel;ZastavÏn· plocha a n·dvo¯Ì(13)-v˝mÏra;OstatnÌ plocha(14)-poËet parcel;OstatnÌ plocha(14)-v˝mÏra
647900;HraniËnÈ Petrovice;818;12166431;49;3463503;0;0;0;0;42;31914;0;0;297;4756664;122;3386696;30;61229;102;55243;176;411182;
647926;Hraz·nky;633;1793751;179;1126079;0;0;0;0;53;25745;0;0;125;334715;35;178756;20;13670;66;24395;155;90391;
647934;Hrazany;870;2626073;138;872291;0;0;0;0;66;62291;0;0;228;783226;122;626192;55;20482;51;26071;210;235520;
630659;Hrazen· Lhota;1144;2508855;475;1237378;0;0;0;0;49;32830;0;0;235;294419;109;619086;16;8971;77;26784;183;289387;
671461;Hrbokov;516;5322849;122;428941;0;0;0;0;67;33918;0;0;169;500581;27;4235936;3;3672;48;20028;80;99773;
647951;Hrbov;1500;7162395;280;3630692;0;0;0;0;82;45867;0;0;306;1097820;232;1884897;35;39917;144;63177;421;400025;
680877;Hrbov u Lhenic;1236;5530309;187;1198118;0;0;0;0;87;70677;13;193753;293;1636143;88;1704321;136;385642;93;35349;339;306306;
647969;Hrbov u VelkÈho Mezi¯ÌËÌ;1903;3415289;728;1798873;0;0;0;0;80;55444;0;0;353;526773;322;765940;15;74582;111;35448;294;158229;
647985;Hrbovice;541;730751;38;119161;0;0;0;0;108;57920;0;0;56;104139;0;0;7;37844;68;35142;264;376545;
647993;HrËava;888;2891178;85;160482;0;0;0;0;80;40419;0;0;345;819965;102;1706758;8;2562;130;34560;138;126432;
782483;Hrd· Ves;528;697282;21;15311;0;0;0;0;56;41005;1;3109;106;162061;106;369653;6;15621;76;13087;156;77435;
648001;HrdÏjovice;5009;8823238;1232;5242256;0;0;0;0;282;187668;0;0;489;1139879;78;475300;357;198887;756;240173;1815;1339075;
648027;Hrdibo¯ice;829;3793554;279;2843797;28;159151;0;0;84;76222;1;2739;33;217551;8;29486;47;172638;143;55100;206;236870;
648035;HrdlÌv;912;1701069;197;1000367;0;0;0;0;130;57319;1;4221;8;19420;69;338670;23;22839;271;59101;213;199132;
731765;Hrdlo¯ezy;1218;1956188;17;149275;0;0;0;0;302;284497;18;187476;11;25864;26;400426;5;37290;337;150775;502;720585;
648051;Hrdlo¯ezy u MladÈ Boleslavi;1872;9681926;483;3044937;0;0;0;0;321;212072;6;45977;166;304393;62;5585506;11;4728;394;95442;429;388871;
648060;Hrdlo¯ezy u Suchdola nad LuûnicÌ;1696;18130884;427;2447589;0;0;0;0;124;67456;0;0;260;412968;243;14045432;169;590038;110;41918;363;525483;
798673;Hrdlovka;272;4522420;44;1569753;0;0;0;0;0;0;0;0;10;95747;25;421201;23;54055;0;0;170;2381664;
648078;Hrdlovka-Nov˝ Dv˘r;400;5338875;8;346685;0;0;0;0;1;1322;0;0;24;59869;13;163165;10;23760;8;2107;336;4741967;
648086;Hrdly;1139;4365027;387;3145032;0;0;0;0;75;37113;0;0;22;34365;47;432437;20;120388;263;95439;325;500253;
648094;Hrejkovice;1355;6294459;209;3098227;0;0;0;0;132;68219;0;0;230;1345368;224;772231;45;380268;184;83066;331;547080;
648116;Hrob;2016;3214866;43;94157;0;0;0;0;428;146684;11;27661;195;672089;165;1542233;6;29871;603;107315;565;594856;
648159;Hrobce;717;1468164;206;1037571;0;0;0;0;119;50124;1;5029;21;16842;4;16218;3;93256;241;81286;122;167838;
648167;HrobËice;734;4179417;101;2373280;0;0;0;0;90;56822;2;6477;25;635361;8;279459;35;47011;206;74378;267;706629;
648230;Hrobice;1160;6148952;362;3301221;0;0;0;0;132;97685;0;0;102;592512;63;814902;44;552270;176;84502;281;705860;
648248;Hrobice na MoravÏ;2128;4449248;542;1512693;0;0;0;0;224;143529;4;24422;329;519533;144;1260189;20;422716;278;176852;587;389314;
746312;HrobiËany;1120;3339068;399;2290033;0;0;0;0;76;55198;9;14178;291;724519;0;0;98;42098;94;68553;153;144489;
708704;Hrobsk· Zahr·dka;1023;4312027;418;1742397;0;0;0;0;41;43189;0;0;131;268434;92;1999449;19;20284;55;29658;267;208616;
648256;Hroby;927;3029449;300;1642501;0;0;0;0;77;79464;0;0;93;258338;46;652340;37;33406;107;43450;267;319950;
684597;Hrochov;1593;4908743;431;1241654;0;0;0;0;185;66715;2;5849;449;398109;96;3018424;10;12770;157;36760;263;128462;
648299;Hroch˘v T˝nec;2066;5772375;367;3902429;0;0;0;0;342;201830;16;42254;56;102337;12;111671;32;113640;673;191866;568;1106348;
648329;Hromnice;2259;15677628;458;2825219;0;0;0;0;315;203260;0;0;217;537476;266;10972743;115;66208;320;125967;568;946755;
648353;HronÏtice;1484;6351654;629;5462330;0;0;0;0;118;86556;0;0;165;289704;1;10911;65;118324;170;113950;336;269879;
648370;Hronov;3423;4327611;131;456690;0;0;0;0;768;425482;29;88354;279;405578;111;1768160;24;52281;1425;419773;656;711293;
604721;Hroöka;1064;8264745;319;5901704;0;0;0;0;97;80517;1;73;126;667107;31;871605;39;118702;158;106915;293;518122;
648469;Hrotovice;3628;20914961;1009;9051914;0;0;0;0;563;309796;40;285249;181;718904;147;9098691;125;401027;956;281939;607;767441;
648477;Hroubovice;797;1524206;177;558168;0;0;0;0;179;108987;8;19949;32;59750;21;614055;29;13235;223;58689;128;91373;
743259;HroznatÌn;2575;3906542;571;1499534;0;0;0;0;32;31087;0;0;528;954562;454;1045486;99;37258;75;41500;816;297115;
670049;HroznÏjovice;1760;5516087;537;2082982;0;0;0;0;65;59395;0;0;365;771034;273;2223394;74;75295;92;49214;354;254773;
648493;HroznÏtice;966;2936258;322;1375626;0;0;0;0;74;49691;0;0;218;489265;152;690877;11;179403;40;25248;149;126148;
648515;HroznÏtÌn;4015;11512879;186;1891207;0;0;0;0;387;221324;10;4857;507;2520380;98;3361013;162;858204;1162;195890;1503;2460004;
623687;HroznÏtÌn u »ÌhoötÏ;461;2225329;229;1826597;0;0;0;0;42;39044;0;0;76;179819;28;73606;4;4608;41;29629;41;72026;
648540;Hroznov· Lhota;8117;9052026;4153;6477568;0;0;414;307028;493;209651;2;5155;387;507262;13;704805;284;92270;739;218077;1632;530210;
648558;Hrozov·;661;5344355;132;4539093;0;0;0;0;113;99618;0;0;80;212611;64;142300;24;55573;101;44347;147;250813;
796140;Hrub· Horka;1840;2531833;198;390159;0;0;0;0;197;125163;2;8686;576;900827;364;845163;3;13962;216;28464;284;219409;
648574;Hrub· Sk·la;4205;11756540;408;1418399;0;0;0;0;401;281033;149;930999;1172;2064782;629;5736146;242;514508;560;126813;644;683860;
648591;Hrub· Voda;1569;15981173;43;95597;0;0;0;0;158;124867;0;0;326;453787;100;14376993;37;165780;481;65478;424;698671;
648604;Hrub· Vrbka;6960;13177794;3363;5077634;0;0;0;0;289;163060;3;11098;1528;5277091;41;1968207;50;119934;548;147698;1138;413072;
648612;HrubËice;1601;8332285;341;7304578;0;0;0;0;341;153111;4;16546;7;5026;1;19949;2;75297;488;176953;417;580825;
648639;Hruböice;2827;4810343;900;2498101;0;0;0;0;177;69979;74;29066;294;825895;435;693685;8;96182;230;75110;709;522325;
648647;Hrub˝ JesenÌk;2166;6490820;1298;5734251;0;0;0;0;251;204162;9;88474;13;11900;0;0;33;31877;335;146931;227;273225;
638986;Hrub˝ Lesnov;509;1995821;69;799647;0;0;0;0;72;63020;0;0;102;271586;66;732444;7;817;60;23456;133;104851;
788953;Hrudkov;992;12254045;16;1331380;0;0;0;0;33;24380;0;0;184;4565670;145;5174669;18;50930;211;52610;385;1054406;
648655;Hrusice;3556;5430644;727;2351098;0;0;0;0;763;645228;8;15494;318;690274;278;1029752;88;143294;766;107959;608;447545;
648671;Hruöka;1078;4484273;381;3667802;0;0;0;0;156;107743;0;0;37;14863;3;6404;6;55682;216;65865;279;565914;
782947;Hruökov·;595;6592374;0;0;0;0;0;0;27;13741;0;0;159;1519461;92;4751453;4;8146;80;12992;233;286581;
648698;HruökovÈ Dvory;2140;3140245;324;1872944;0;0;0;0;318;142227;1;419;172;120568;12;67640;35;36485;623;205269;655;694693;
648701;Hruöky;8831;15912183;4641;12185705;0;0;546;1454397;706;317420;92;317639;0;0;95;178485;61;48752;1006;351805;1684;1057980;
648728;Hruöky u Brna;1926;5467081;688;4441597;0;0;1;159;278;167444;10;36028;48;131800;2;12533;10;31266;422;127310;467;518944;
714917;Hruöov;3235;4212128;41;120948;0;0;0;0;642;320633;0;0;43;96495;11;50217;44;240799;722;201729;1732;3181307;
648736;Hruöov nad Jizerou;761;4942330;214;3922026;0;0;0;0;111;76865;4;13210;22;53068;37;456080;16;42367;157;68979;200;309735;
648752;Hruöov·;1053;6079685;208;4213453;0;0;0;0;224;141003;1;247;142;857395;23;246543;31;117469;212;95374;212;408201;
648761;Hruöova Lhota;695;2387742;156;973424;0;0;0;0;62;43217;0;0;223;438158;65;807705;59;43223;49;21894;81;60121;
725188;Hruöovany;920;3005405;400;2620214;10;47922;0;0;127;49314;0;0;100;88962;15;44367;0;0;126;47451;142;107175;
648809;Hruöovany nad Jeviöovkou;6912;25296051;2115;18783144;0;0;143;483695;812;362470;44;255569;70;176493;267;1545907;106;557547;1739;594158;1616;2537068;
648833;Hruöovany u Brna;8827;9040022;3133;5912852;0;0;198;188754;801;301035;43;54356;45;30551;369;639562;170;44118;1405;323269;2663;1545525;
648779;Hruöovany u Chomutova;793;4406749;114;3495173;0;0;0;0;69;36694;0;0;45;149603;2;11586;20;36868;169;51827;374;624998;
645591;Hrutkov;548;2913905;129;1902643;0;0;0;0;39;26427;0;0;77;514988;49;200323;40;110561;47;33468;167;125495;
648876;Hrutov;1230;2557157;383;1567029;0;0;0;0;74;41730;0;0;440;573044;35;194929;11;31910;78;31634;209;116881;
600920;Hryzely;1211;2803580;328;1827983;0;0;0;0;63;50390;3;11077;182;301792;95;280258;19;41199;168;48624;353;242257;
778061;HrzÌn;674;2002374;157;1259273;0;0;0;0;21;25053;1;4069;191;414494;49;169393;89;10970;32;19966;134;99156;
707686;HrzÌn u NovÈho Kostela;274;4912791;26;2734960;0;0;0;0;21;12559;0;0;110;1255125;10;719249;7;38602;31;24506;69;127790;
648884;H¯ebeË;2837;4220759;595;2953432;0;0;0;0;625;245466;8;20578;72;126523;5;6199;44;54362;964;208125;524;606074;
600024;H¯ebeËn·;780;4201529;1;828;0;0;0;0;12;5435;0;0;302;2770353;47;207616;18;37386;182;30375;218;1149536;
648906;H¯ebeËnÌky;1564;8637146;410;3361729;0;0;0;0;113;88957;8;40668;217;318398;61;4196885;34;210543;338;84603;383;335363;
648949;H¯edle;4290;8229967;1773;5188195;518;728800;0;0;252;147881;19;47201;79;124119;393;1301688;123;34146;393;180359;740;477578;
648931;H¯edle u Zdic;2197;12352138;680;2448334;0;0;0;0;195;118476;7;24767;393;1088446;52;8053512;112;129747;283;93457;475;395399;
648957;H¯ensko;829;9476831;3;2904;0;0;0;0;90;27814;0;0;47;77936;101;8612151;23;477088;206;44205;359;234733;
648965;H¯eöice;985;4018659;399;2330911;0;0;0;0;62;23991;11;86089;93;273009;45;1046762;30;55935;121;38322;224;163640;
648973;H¯eöihlavy;638;3729105;159;1844847;0;0;0;0;79;61900;0;0;42;110933;82;1527523;13;20915;94;26484;169;136503;
648981;H¯ÌbÏcÌ;1247;5051848;233;1825296;0;0;0;0;96;79305;0;0;208;540610;190;2175140;33;134532;148;48158;339;248807;
618632;H¯ibiny;483;1381203;70;622971;0;0;0;0;119;112548;6;16008;76;229741;34;246548;2;5441;95;32351;81;115595;
648990;H¯ibojedy;663;4081379;93;2445295;0;0;0;0;113;208955;1;3236;68;401537;42;593601;29;33339;109;53428;208;341988;
649023;H¯ibsko;962;3726811;418;3160360;0;0;0;0;81;54278;45;158344;35;48071;13;36333;72;24278;110;45141;188;200006;
782793;H¯iby;722;2900784;298;2532390;0;0;0;0;51;39001;10;36237;6;25840;12;49608;83;29861;99;38924;163;148923;
649031;H¯Ìchovice;1660;3045036;793;1931342;0;0;0;0;59;28696;0;0;233;377467;219;530407;19;10483;64;34402;273;132239;
679313;H¯Ìdelec;662;2439811;147;960112;0;0;0;0;94;79762;3;14791;102;205792;72;966171;19;20617;93;36167;132;156399;
649058;H¯imÏûdice;1978;6792428;383;2409941;0;0;0;0;304;187080;2;4633;182;662006;183;2101275;13;771068;400;85136;511;571289;
649074;H¯Ìöice;2391;6386562;990;4203374;0;0;0;0;109;61951;0;0;304;421405;413;1131542;61;231280;162;84562;352;252448;
649091;H¯Ìökov;2747;8152879;1301;5771455;86;135329;0;0;178;111318;36;71867;31;37139;70;1549697;49;18456;288;127435;708;330183;
649121;H¯iötÏ;694;4416277;100;2588933;0;0;0;0;74;38922;0;0;126;549711;93;891844;41;88173;81;37468;179;221226;
649139;H¯ivËice;1981;7721623;894;5719289;0;0;0;0;133;81278;37;94481;107;125251;78;1077895;11;4191;223;94676;498;524562;
649147;H¯ivice;2401;6457807;562;1783788;569;1820588;0;0;184;89119;19;25041;166;202869;112;1941431;48;40269;288;106896;453;447806;
780286;H¯ivÌnov;254;1731229;25;782271;0;0;0;0;9;5715;0;0;74;694238;32;65493;14;6508;10;10088;90;166916;
649163;H¯ivÌn˘v ⁄jezd;5464;7661173;1406;1842789;0;0;0;0;176;108800;1;4965;1299;1734095;1008;3041048;57;59069;311;96222;1206;774185;
649171;H¯ivno;473;3758399;104;3335632;0;0;0;0;70;49785;0;0;1;3517;12;70820;4;19509;101;47528;181;231608;
649180;H¯menÌn;894;3613529;375;2988130;0;0;0;0;104;62036;44;66381;104;132527;45;207003;13;9164;81;49406;128;98882;
771775;Hub·lov;274;910574;115;807544;0;0;0;0;42;27400;1;3120;7;7703;0;0;10;2263;47;18334;52;44210;
649198;Hubenice;229;1217909;75;1084065;0;0;0;0;46;36397;0;0;9;21158;0;0;6;10454;48;29330;45;36505;
649210;Hubenov;635;2555879;54;672938;0;0;0;0;91;59406;0;0;138;1104441;63;383784;17;135212;110;42790;162;157308;
607649;Hubenov u Borotic;857;2417372;107;702802;0;0;0;0;98;52822;1;4690;141;548556;148;826637;20;78008;114;25260;228;178597;
642321;Hubenov u HornÌ BÏlÈ;1113;8379857;487;959873;0;0;0;0;73;37063;0;0;99;59306;220;7215921;5;2328;48;21415;181;83951;
770167;Hubenov u T¯ebohostic;499;3922058;191;1027348;0;0;0;0;30;26554;1;5654;27;76594;78;2643546;1;816;47;16242;124;125304;
751251;HubÌles;858;2824826;460;2386224;0;0;0;0;89;60187;1;5107;59;175826;1;4947;13;32230;84;42274;151;118031;
696871;Hubojedy;861;1778812;260;1133486;0;0;0;0;64;44017;1;2650;206;283700;38;166941;76;17771;46;25698;170;104549;
649228;Hudcov;1143;2624343;144;1509735;0;0;0;0;233;125171;0;0;70;186837;0;0;1;3371;340;98534;355;700695;
649236;HudËice;2278;8764621;594;3573133;0;0;0;0;193;112175;0;0;528;1155591;99;3081438;93;69557;210;107249;561;665478;
644366;HudeË;291;1156798;73;566407;0;0;0;0;32;18922;0;0;37;244294;66;273772;0;0;21;8060;62;45343;
649252;Hudlice;4518;20752011;1331;5332112;0;0;0;0;553;312907;22;77372;880;1770718;219;12325406;150;53613;720;201829;643;678054;
649279;Hukovice;1025;5002991;207;3059881;0;0;0;0;172;155781;0;0;90;855117;57;442390;54;66377;176;73761;269;349684;
778460;Hukovice u VelkÈ Kraöe;490;2432370;47;1649525;0;0;0;0;87;61805;0;0;38;169054;15;280828;28;33100;111;58927;164;179131;
649287;Hulice;1533;6479658;452;2268686;0;0;0;0;122;75801;2;3270;144;300539;135;1775444;29;1200013;283;173840;366;682065;
649309;HulÌn;8112;25290765;1611;12653492;0;0;0;0;987;561965;30;130265;126;264042;144;2974334;504;2885003;2549;638532;2161;5183132;
649317;Humburky;917;2585215;328;1812185;0;0;0;0;104;62488;0;0;134;448437;0;0;31;59314;196;68499;124;134292;
649325;Humpolec;9260;12919576;887;3480269;0;0;0;0;1527;897045;1;6184;639;1380703;134;3068407;108;288683;3710;997417;2254;2800868;
759716;Humpolec u Suöice;416;2986286;1;57024;0;0;0;0;4;8675;0;0;108;1015623;100;1615970;1;609;19;6822;183;281563;
649473;HunËice;1005;2859382;400;2158270;0;0;0;0;68;42827;2;3438;184;273359;41;149384;10;5686;62;39762;238;186656;
782742;HuntÌ¯ov;1987;4907778;344;2545233;0;0;0;0;401;399862;0;0;376;658089;100;856827;117;85497;355;82466;294;279804;
649520;HuntÌ¯ov u DÏËÌna;1614;7247936;118;1645873;0;0;0;0;281;121423;0;0;382;1598561;132;3160626;6;6226;320;101273;375;613954;
649562;H˘rka;1313;4399798;417;2433676;0;0;0;0;197;216446;2;9104;118;252963;185;1254285;21;17999;186;60248;187;155077;
681601;H˘rka u LibÈ;176;2142911;10;755465;0;0;0;0;2;2740;0;0;26;1142020;9;37940;15;25618;45;18821;69;160307;
798932;H˘rka u éeleznÈ Rudy;630;28462998;0;0;0;0;0;0;0;0;0;0;0;0;241;21761978;6;101570;79;66238;304;6533212;
649601;H˘rky;571;2298222;24;161405;0;0;0;0;87;52588;0;0;119;904226;51;910361;12;10403;87;28727;191;230512;
649589;H˘rky u Liöova;1578;9691493;317;4866030;0;0;0;0;191;160487;0;0;305;1839655;90;2193306;171;249549;192;101112;312;281354;
649643;H˘rky u Rokycan;1443;12068542;263;1195945;0;0;0;0;177;100726;0;0;325;532801;104;9904456;36;27209;286;47825;252;259580;
790150;H˘rky u Zahr·dky;1171;6883877;293;1581733;0;0;0;0;66;36764;0;0;274;1084531;153;3652456;70;265748;55;27277;260;235368;
723444;Hurtova Lhota;992;2983836;361;2041046;0;0;0;0;110;58855;0;0;121;256717;89;442762;11;18896;133;43312;167;122248;
649651;H˘ry;2420;5342761;662;3348286;0;0;0;0;212;132463;0;0;289;516633;136;246258;91;37260;380;102797;650;959064;
649660;HusÌ Lhota;698;3317252;251;1730546;0;0;0;0;63;65699;0;0;63;90820;36;1187322;14;9085;97;49028;174;184752;
649708;Husinec;3094;6308582;666;2641734;0;0;0;0;404;241578;33;167948;316;946125;81;924779;73;620907;667;160827;854;604684;
649678;Husinec u ÿeûe;2819;2966904;185;610236;0;0;0;0;812;513542;27;137811;26;30042;129;382575;4;295663;796;154642;840;842393;
719331;Husle;344;1468781;63;545885;0;0;0;0;29;21012;1;3315;55;181079;79;643005;0;0;36;9821;81;64664;
649767;Huslenky;11263;35066921;1329;2399578;0;0;0;0;453;320086;0;0;4603;10911990;1226;18860521;97;244340;1564;273482;1991;2056924;
610844;Husovice;3771;1320226;51;18207;0;0;0;0;871;257615;0;0;22;26497;4;5578;29;76026;1890;431079;904;505224;
649856;HustÌ¯any;732;4499284;116;2075763;0;0;0;0;130;109123;9;53597;107;643533;57;1284862;20;49474;131;54730;162;228202;
649988;HustopeËe nad BeËvou;4115;11469249;1387;6086611;0;0;0;0;409;355466;2;7610;443;1428392;274;1541680;228;587185;619;225132;753;1237173;
649864;HustopeËe u Brna;12873;24533210;2621;11558135;0;0;941;2765319;1683;1070828;183;1169154;410;1021445;91;339512;61;200950;2802;962371;4081;5445496;
649996;HuötÏnovice;6782;6596378;3487;5094524;0;0;2;305;392;238980;9;30014;202;174618;27;26785;555;323808;547;175749;1561;531595;
719102;Huù;1448;5890260;17;88047;0;0;0;0;166;143785;0;0;454;1049654;72;4101169;36;20884;370;96169;333;390552;
617423;HutÏ;736;5990977;19;44679;0;0;0;0;32;13900;1;2615;231;400898;119;5343003;5;5890;134;20968;195;159024;
650005;HutÏ pod T¯emöÌnem;1518;11554251;262;959681;0;0;0;0;82;70087;0;0;434;827215;135;9247005;94;92676;211;55965;300;301622;
650013;Hutisko;3896;13233531;322;780862;0;0;0;0;300;249896;3;11929;961;2641488;770;8645469;15;28604;602;92152;923;783131;
665592;Huùsk˝ Dv˘r;100;1757307;1;448;0;0;0;0;0;0;0;0;31;479737;26;1214663;0;0;2;166;40;62293;
650102;Huzov·;2153;23584082;33;338724;0;0;0;0;106;45040;1;25326;586;10979914;340;10995896;31;78654;297;78262;759;1042266;
649007;HvÏzda;284;1623518;41;1200068;0;0;0;0;49;115881;0;0;54;170780;0;0;6;7384;40;16359;94;113046;
605671;HvÏzda pod VlhoötÏm;334;5428265;42;771948;0;0;0;0;59;59438;0;0;30;77777;49;4364261;6;1342;52;16850;96;136649;
654728;HvÏzda u ChudenÌna;25;2336465;0;0;0;0;0;0;0;0;0;0;5;524440;8;1769711;1;164;0;0;11;42150;
650170;HvÏzdonice;888;1403207;66;532273;0;0;0;0;204;157166;0;0;60;74672;39;202848;7;64887;266;64629;246;306732;
650188;HvÏzdoÚovice;991;2598086;430;1770522;0;0;0;0;35;44379;5;16624;166;280764;47;255660;54;18888;80;29886;174;181363;
657123;HvÌzdalka;249;2326561;68;557467;0;0;0;0;35;52019;0;0;62;349434;15;1285806;1;316;22;14763;46;66756;
650196;Hvozd;1282;3676636;673;2945534;41;72611;0;0;74;56528;5;13250;155;207922;7;146994;46;10549;114;58542;167;164706;
650242;Hvozd u Konice;2118;7131815;653;4289132;0;0;0;0;249;162316;6;17599;346;681535;247;1564738;10;5811;267;92989;340;317695;
650234;Hvozd u ManÏtÌna;1976;5302936;828;2549764;0;0;0;0;97;83611;0;0;316;362758;204;1974737;115;18695;136;67306;280;246065;
650285;Hvozdec;1067;3824360;186;745562;0;0;0;0;200;90948;1;4169;193;661454;40;2063800;70;69816;193;48959;184;139652;
793914;Hvozdec u Liöova;1059;2383176;284;1360110;0;0;0;0;87;61819;0;0;208;409443;77;342675;110;42602;82;29020;211;137507;
650307;Hvozdec u VeverskÈ BÌt˝öky;1030;3636689;361;2084987;0;0;0;0;97;71675;5;15840;19;30159;125;1134039;60;39010;169;53950;194;207029;
930326;Hvozdec v Brdech;4;635306;0;0;0;0;0;0;0;0;0;0;0;0;3;633057;0;0;0;0;1;2249;
608718;HvozdeËko;767;2335860;98;835622;0;0;0;0;95;49966;0;0;225;614432;99;662750;22;4813;67;29816;161;138461;
650315;Hvozdn·;3481;7282244;707;2585885;0;0;1;8;498;326400;27;67484;381;909056;232;2449135;88;119430;657;171269;890;653577;
650323;Hvozdnice;1576;4714009;83;1675816;0;0;0;0;453;307236;1;3261;172;214338;129;2210026;18;33364;511;72993;209;196975;
681717;Hvozdnice u Hradce Kr·lovÈ;705;2151769;143;910601;0;0;0;0;106;85119;164;919204;49;22290;0;0;22;23965;118;51657;103;138933;
650331;HvoûÔany;2757;7853470;942;3584798;0;0;0;0;198;142406;3;13021;597;1307483;102;1950716;107;314772;277;101047;531;439227;
650358;HvoûÔany u BechynÏ;2067;10971700;305;4289487;0;0;0;0;103;91229;0;0;237;960202;745;4676014;43;314107;206;75941;428;564720;
697451;HvoûÔany u PobÏûovic;801;2995949;180;1158187;0;0;0;0;37;24936;0;0;226;998826;52;478464;45;24830;43;24493;218;286213;
774375;HvoûÔany u ⁄nÏöova;372;3876634;56;2216085;0;0;0;0;29;12868;0;0;41;465423;36;872101;19;31769;43;22141;148;256247;
773603;HvoûÔany u VodÚan;347;2491015;23;1336288;0;0;0;0;51;31321;0;0;54;524281;12;81724;24;345628;69;33647;114;138126;
650366;Hybr·lec;1583;10493961;154;4618838;0;0;0;0;194;118265;0;0;220;790753;110;4053176;32;145348;304;93036;569;674545;
775339;Hylv·ty;3929;6115387;452;2882824;0;0;0;0;657;295947;0;0;454;549189;153;1334763;125;90458;1190;221009;898;741197;
637211;HynËice nad Moravou;1104;4861627;68;1098911;0;0;0;0;34;20078;0;0;271;1659553;218;1752323;17;31885;124;32037;372;266840;
653926;HynËice pod Suöinou;1550;4325673;0;0;0;0;0;0;2;485;0;0;346;1714995;378;2150675;12;27885;147;25996;665;405637;
743623;HynËice u Broumova;691;2898067;49;541099;0;0;0;0;44;30323;2;5667;292;1040137;73;970352;14;22610;109;51165;108;236714;
650382;HynËice u Krnova;1933;12549145;93;1001252;0;0;0;0;333;268973;0;0;383;3336760;146;7065135;71;109871;319;101113;588;666041;
785792;HynËice u VraûnÈho;1036;5985033;232;4658110;0;0;0;0;181;255082;0;0;43;103468;100;337670;51;43432;118;57171;311;530100;
650412;HynËina;1936;22960704;119;1247600;0;0;0;0;155;112405;0;0;516;2568877;335;18237242;71;67499;167;47168;573;679913;
735990;Hynkov;630;2800008;139;1347091;0;0;0;0;143;80499;0;0;25;68629;37;944606;31;169528;169;48234;86;141421;
650421;Hyröov;524;2361836;132;1499391;0;0;0;0;56;40742;0;0;119;637350;3;17509;5;12453;75;29850;134;124541;
650471;H˝skov;3964;6403804;752;2945816;0;0;0;0;717;324916;22;100130;440;1397597;53;354521;86;297401;1029;211075;865;772348;
650480;H˝sly;3464;8265829;1810;4878741;0;0;181;660478;159;73922;196;268213;44;151381;9;1560422;254;103944;304;116692;507;452036;
655708;IvaÚ;2531;11724243;775;3551417;0;0;239;1221322;273;145145;16;33010;71;123532;104;4791514;47;842701;472;183837;534;831765;
655716;IvaÚ na HanÈ;1425;7303297;659;6586545;0;0;0;0;228;156603;4;19279;12;26883;2;5948;9;39583;283;113623;228;354833;
655724;IvanËice;8214;10327622;2448;5753445;0;0;0;0;765;344573;11;47523;205;150442;641;2189475;200;100385;1969;481723;1975;1260056;
655856;Ivanovice;4270;2446098;986;986630;0;0;0;0;1041;436466;107;87454;80;46840;132;278440;71;10476;1005;182759;848;417033;
655848;Ivanovice na HanÈ;4547;13995258;1321;10938989;0;0;0;0;717;358800;23;70646;46;61454;27;72560;54;352862;1305;345972;1054;1793975;
655864;Jabkenice;1401;11859152;354;2870363;0;0;0;0;226;154621;1;12598;51;78936;61;7937805;74;315731;344;114046;290;375052;
655872;JableËno;298;2546950;60;1064297;0;0;0;0;41;41757;0;0;21;181798;23;984897;9;70104;47;34607;97;169490;
655899;JabloÚany;886;2412359;171;1384842;0;0;0;0;144;101868;7;15625;119;388314;21;206518;3;20390;204;57134;217;237668;
655929;Jablonec nad Jizerou;4259;6425896;80;252498;0;0;0;0;305;126058;4;15010;1101;2103480;1048;3083836;24;143318;814;154621;883;547075;
655970;Jablonec nad Nisou;13127;6862435;6;17567;0;0;0;0;2603;1004504;0;0;482;403658;91;919269;44;54710;6214;1367313;3687;3095414;
991732;Jablonec u »eskÈho Krumlova;178;25792898;0;0;0;0;0;0;0;0;0;0;0;0;92;12603138;6;111237;12;1129;68;13077394;
681750;Jablonec u LibËevsi;274;2721095;68;2432353;0;0;0;0;12;9457;3;20671;16;10083;3;35757;4;8847;35;18680;133;185247;
656038;JabloneckÈ Paseky;1492;882532;6;1757;0;0;0;0;288;130635;0;0;208;205290;28;149653;9;10675;585;102000;368;282522;
799106;JabloneËek;315;24015733;7;1067835;0;0;0;0;0;0;0;0;20;1588851;119;19720742;13;78787;16;4669;140;1554849;
656186;Jablonn·;1352;4417224;538;2928315;0;0;0;0;142;84430;1;3149;87;261720;67;786602;13;7661;172;55095;332;290252;
656151;Jablonn· nad Vltavou;1757;6851010;421;2326182;0;0;0;0;145;109766;0;0;296;695545;184;2765080;38;503791;246;78305;427;372341;
