"idhod","hodnota","stapro_kod","pohlavi_cis","pohlavi_kod","vek_cis","vek_kod","vuzemi_cis","vuzemi_kod","casref_od","casref_do","stapro_txt","pohlavi_txt","vek_txt","vuzemi_txt"
"795984330","35.12087427","5411","102","2","7700","410045610046000","65","4107","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Sokolov"
"795984339","17.55112707","5411","102","2","7700","410065610066000","65","4107","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Sokolov"
"795984348","71.79362933","5411","102","1","7700","400000600001000","65","4201","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bílina"
"795984357","28.86583964","5411","102","1","7700","410045610046000","65","4201","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Bílina"
"795984366","14.08540609","5411","102","1","7700","410065610066000","65","4201","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Bílina"
"795985617","79.2646494","5411","102","2","7700","400000600001000","65","5108","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Tanvald"
"795985626","35.63993687","5411","102","2","7700","410045610046000","65","5108","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Tanvald"
"795986625","31.88090741","5411","102","1","7700","410045610046000","65","5302","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Hlinsko"
"795986634","15.58609508","5411","102","1","7700","410065610066000","65","5302","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Hlinsko"
"795986643","80.67925993","5411","102","2","7700","400000600001000","65","5302","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Hlinsko"
"795986652","36.98016726","5411","102","2","7700","410045610046000","65","5302","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Hlinsko"
"795986661","19.02424229","5411","102","2","7700","410065610066000","65","5302","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Hlinsko"
"795986670","76.06584758","5411","102","1","7700","400000600001000","65","5303","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Holice"
"795986922","36.7940156","5411","102","2","7700","410045610046000","65","5307","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Litomyšl"
"795986931","18.56230149","5411","102","2","7700","410065610066000","65","5307","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Litomyšl"
"795987867","31.95671665","5411","102","1","7700","410045610046000","65","6110","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Pelhřimov"
"795987876","15.57946664","5411","102","1","7700","410065610066000","65","6110","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Pelhřimov"
"795987885","81.80034938","5411","102","2","7700","400000600001000","65","6110","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Pelhřimov"
"795987894","38.04978879","5411","102","2","7700","410045610046000","65","6110","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Pelhřimov"
"795987903","19.55838954","5411","102","2","7700","410065610066000","65","6110","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Pelhřimov"
"795987912","75.7484317","5411","102","1","7700","400000600001000","65","6111","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Světlá nad Sázavou"
"795988164","38.16468497","5411","102","2","7700","410045610046000","65","6115","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Žďár nad Sázavou"
"795988173","19.94734795","5411","102","2","7700","410065610066000","65","6115","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Žďár nad Sázavou"
"795985140","36.66875824","5411","102","2","7700","410045610046000","65","4215","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Varnsdorf"
"795985149","18.6833965","5411","102","2","7700","410065610066000","65","4215","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Varnsdorf"
"795985158","72.79987324","5411","102","1","7700","400000600001000","65","4216","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Žatec"
"795985167","29.57956969","5411","102","1","7700","410045610046000","65","4216","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Žatec"
"795985176","14.2395004","5411","102","1","7700","410065610066000","65","4216","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Žatec"
"795985428","75.32358428","5411","102","1","7700","400000600001000","65","5105","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Liberec"
"795985437","31.99706118","5411","102","1","7700","410045610046000","65","5105","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Liberec"
"795986382","38.02275458","5411","102","2","7700","410045610046000","65","5212","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Bydžov"
"795986391","19.88549562","5411","102","2","7700","410065610066000","65","5212","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bydžov"
"795986400","75.93751777","5411","102","1","7700","400000600001000","65","5213","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Rychnov nad Kněžnou"
"795986409","32.31565535","5411","102","1","7700","410045610046000","65","5213","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Rychnov nad Kněžnou"
"795986418","16.01834474","5411","102","1","7700","410065610066000","65","5213","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Rychnov nad Kněžnou"
"795989595","31.21494835","5411","102","1","7700","410045610046000","65","7106","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mohelnice"
"795990540","37.34879574","5411","102","2","7700","410045610046000","65","7210","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Valašské Meziříčí"
"795990549","19.40848493","5411","102","2","7700","410065610066000","65","7210","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Valašské Meziříčí"
"795990558","74.6964012","5411","102","1","7700","400000600001000","65","7211","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vizovice"
"795990567","31.78762151","5411","102","1","7700","410045610046000","65","7211","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Vizovice"
"795990576","15.85668556","5411","102","1","7700","410065610066000","65","7211","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vizovice"
"795990828","73.40907466","5411","102","1","7700","400000600001000","65","8103","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bruntál"
"795990837","30.46877818","5411","102","1","7700","410045610046000","65","8103","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Bruntál"
"795991782","35.13800079","5411","102","2","7700","410045610046000","65","8120","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Rýmařov"
"795991791","17.9980262","5411","102","2","7700","410065610066000","65","8120","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Rýmařov"
"795991800","73.67145831","5411","102","1","7700","400000600001000","65","8121","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Třinec"
"795991809","30.80068988","5411","102","1","7700","410045610046000","65","8121","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Třinec"
"795991818","15.09925153","5411","102","1","7700","410065610066000","65","8121","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Třinec"
"795992070","76.20044605","5411","102","1","7700","400000600001000","65","2103","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Brandýs nad Labem-Stará Boleslav"
"795992079","32.35082075","5411","102","1","7700","410045610046000","65","2103","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Brandýs nad Labem-Stará Boleslav"
"795989172","15.2604874","5411","102","1","7700","410065610066000","65","6219","2011-01-01","2015-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"795989181","81.4024825","5411","102","2","7700","400000600001000","65","6219","2011-01-01","2015-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Vyškov"
"795989190","37.05106256","5411","102","2","7700","410045610046000","65","6219","2011-01-01","2015-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Vyškov"
"795989199","19.09838248","5411","102","2","7700","410065610066000","65","6219","2011-01-01","2015-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Vyškov"
"795989208","74.82993638","5411","102","1","7700","400000600001000","65","6220","2011-01-01","2015-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Znojmo"
"795989217","31.30872244","5411","102","1","7700","410045610046000","65","6220","2011-01-01","2015-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Znojmo"
"795994374","37.68098511","5411","102","2","7700","410045610046000","65","3202","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Domažlice"
"795995319","31.61394016","5411","102","1","7700","410045610046000","65","4105","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mariánské Lázně"
"795995328","15.61326763","5411","102","1","7700","410065610066000","65","4105","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mariánské Lázně"
"795995337","80.01365635","5411","102","2","7700","400000600001000","65","4105","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mariánské Lázně"
"795995346","35.76894003","5411","102","2","7700","410045610046000","65","4105","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Mariánské Lázně"
"795995355","18.16279836","5411","102","2","7700","410065610066000","65","4105","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mariánské Lázně"
"795995364","74.02018383","5411","102","1","7700","400000600001000","65","4106","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Ostrov"
"795995616","35.76711356","5411","102","2","7700","410045610046000","65","4203","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Chomutov"
"795996561","32.21021849","5411","102","1","7700","410045610046000","65","5105","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Liberec"
"795996570","15.83749708","5411","102","1","7700","410065610066000","65","5105","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Liberec"
"795996579","81.3710847","5411","102","2","7700","400000600001000","65","5105","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Liberec"
"795996588","37.35763281","5411","102","2","7700","410045610046000","65","5105","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Liberec"
"795996597","19.42105945","5411","102","2","7700","410065610066000","65","5105","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Liberec"
"795996606","74.2742662","5411","102","1","7700","400000600001000","65","5106","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Bor"
"795992889","31.01928263","5411","102","1","7700","410045610046000","65","2118","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nymburk"
"795993825","80.5971283","5411","102","2","7700","400000600001000","65","3109","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Prachatice"
"795993834","36.59065387","5411","102","2","7700","410045610046000","65","3109","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Prachatice"
"795993843","18.73975232","5411","102","2","7700","410065610066000","65","3109","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Prachatice"
"795993852","74.81625947","5411","102","1","7700","400000600001000","65","3110","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Soběslav"
"795993861","31.84089996","5411","102","1","7700","410045610046000","65","3110","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Soběslav"
"795993870","15.3292283","5411","102","1","7700","410065610066000","65","3110","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Soběslav"
"795994131","31.26732165","5411","102","1","7700","410045610046000","65","3115","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Týn nad Vltavou"
"795995130","35.94225975","5411","102","2","7700","410045610046000","65","4101","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Aš"
"795995139","18.19734689","5411","102","2","7700","410065610066000","65","4101","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Aš"
"795995148","74.77381184","5411","102","1","7700","400000600001000","65","4102","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Cheb"
"795995157","31.66096418","5411","102","1","7700","410045610046000","65","4102","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Cheb"
"795995166","15.59214219","5411","102","1","7700","410065610066000","65","4102","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Cheb"
"795995175","80.83902095","5411","102","2","7700","400000600001000","65","4102","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Cheb"
"795998289","31.43564838","5411","102","1","7700","410045610046000","65","5312","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Svitavy"
"795999225","82.474752","5411","102","2","7700","400000600001000","65","6114","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Velké Meziříčí"
"795999234","38.43489503","5411","102","2","7700","410045610046000","65","6114","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Velké Meziříčí"
"795999243","19.93246089","5411","102","2","7700","410065610066000","65","6114","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Velké Meziříčí"
"795999252","77.16756435","5411","102","1","7700","400000600001000","65","6115","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Žďár nad Sázavou"
"795999261","33.8732575","5411","102","1","7700","410045610046000","65","6115","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Žďár nad Sázavou"
"795999270","16.83649738","5411","102","1","7700","410065610066000","65","6115","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Žďár nad Sázavou"
"795999279","82.65916701","5411","102","2","7700","400000600001000","65","6115","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Žďár nad Sázavou"
"795999531","31.89629875","5411","102","1","7700","410045610046000","65","6205","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Bučovice"
"795996615","31.65138849","5411","102","1","7700","410045610046000","65","5106","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Bor"
"795996624","15.41458573","5411","102","1","7700","410065610066000","65","5106","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bor"
"795996633","81.82137165","5411","102","2","7700","400000600001000","65","5106","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Bor"
"795996642","37.24720537","5411","102","2","7700","410045610046000","65","5106","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Bor"
"795996651","19.07423773","5411","102","2","7700","410065610066000","65","5106","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Bor"
"795996660","75.86592899","5411","102","1","7700","400000600001000","65","5107","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Semily"
"795996669","32.43611162","5411","102","1","7700","410045610046000","65","5107","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Semily"
"795996921","18.55529874","5411","102","2","7700","410065610066000","65","5201","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Broumov"
"795997803","32.29000289","5411","102","1","7700","410045610046000","65","5303","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Holice"
"795997812","15.76920771","5411","102","1","7700","410065610066000","65","5303","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Holice"
"795997821","82.10901194","5411","102","2","7700","400000600001000","65","5303","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Holice"
"795997830","37.61744228","5411","102","2","7700","410045610046000","65","5303","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Holice"
"795997839","19.36116731","5411","102","2","7700","410065610066000","65","5303","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Holice"
"795997848","75.53791088","5411","102","1","7700","400000600001000","65","5304","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Chrudim"
"795998100","36.89912855","5411","102","2","7700","410045610046000","65","5308","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Moravská Třebová"
"795999045","32.6824129","5411","102","1","7700","410045610046000","65","6111","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Světlá nad Sázavou"
"795999054","15.77177642","5411","102","1","7700","410065610066000","65","6111","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Světlá nad Sázavou"
"795999063","81.42376115","5411","102","2","7700","400000600001000","65","6111","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Světlá nad Sázavou"
"795999072","37.6713425","5411","102","2","7700","410045610046000","65","6111","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Světlá nad Sázavou"
"795999081","19.1734365","5411","102","2","7700","410065610066000","65","6111","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Světlá nad Sázavou"
"795999090","75.29958969","5411","102","1","7700","400000600001000","65","6112","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Telč"
"796001277","81.19928968","5411","102","2","7700","400000600001000","65","7203","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Kroměříž"
"796001286","37.22425591","5411","102","2","7700","410045610046000","65","7203","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Kroměříž"
"796001295","19.11819154","5411","102","2","7700","410065610066000","65","7203","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Kroměříž"
"796001304","76.53414335","5411","102","1","7700","400000600001000","65","7204","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Luhačovice"
"796001313","33.37638037","5411","102","1","7700","410045610046000","65","7204","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Luhačovice"
"796001322","16.36341635","5411","102","1","7700","410065610066000","65","7204","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Luhačovice"
"796001331","82.0411388","5411","102","2","7700","400000600001000","65","7204","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Luhačovice"
"796002573","79.7026382","5411","102","2","7700","400000600001000","65","8114","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Krnov"
"796002582","36.3655533","5411","102","2","7700","410045610046000","65","8114","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Krnov"
"796002591","18.76986853","5411","102","2","7700","410065610066000","65","8114","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Krnov"
"796002600","74.88133031","5411","102","1","7700","400000600001000","65","8115","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Jičín"
"796002609","31.61722164","5411","102","1","7700","410045610046000","65","8115","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Nový Jičín"
"796002618","15.86667296","5411","102","1","7700","410065610066000","65","8115","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Nový Jičín"
"796002627","81.92532066","5411","102","2","7700","400000600001000","65","8115","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Nový Jičín"
"796003815","80.80042337","5411","102","2","7700","400000600001000","65","2114","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mělník"
"796003824","36.62897057","5411","102","2","7700","410045610046000","65","2114","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Mělník"
"796003833","18.56686765","5411","102","2","7700","410065610066000","65","2114","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Mělník"
"796003842","76.60562538","5411","102","1","7700","400000600001000","65","2115","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Mladá Boleslav"
"796003851","33.24096567","5411","102","1","7700","410045610046000","65","2115","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Mladá Boleslav"
"796003860","16.2932194","5411","102","1","7700","410065610066000","65","2115","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Mladá Boleslav"
"796003869","82.00718081","5411","102","2","7700","400000600001000","65","2115","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Mladá Boleslav"
"796001088","74.7848239","5411","102","1","7700","400000600001000","65","7113","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Zábřeh"
"796001097","31.88611394","5411","102","1","7700","410045610046000","65","7113","2012-01-01","2016-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Zábřeh"
"796001106","16.02647164","5411","102","1","7700","410065610066000","65","7113","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Zábřeh"
"796001115","81.51203406","5411","102","2","7700","400000600001000","65","7113","2012-01-01","2016-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Zábřeh"
"796001124","37.71176102","5411","102","2","7700","410045610046000","65","7113","2012-01-01","2016-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Zábřeh"
"796001133","19.73768715","5411","102","2","7700","410065610066000","65","7113","2012-01-01","2016-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Zábřeh"
"796001142","75.13086144","5411","102","1","7700","400000600001000","65","7201","2012-01-01","2016-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Bystřice pod Hostýnem"
"796002078","15.32531139","5411","102","1","7700","410065610066000","65","8105","2012-01-01","2016-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Frenštát pod Radhoštěm"
"796005246","74.67530768","5411","102","1","7700","400000600001000","65","3115","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Týn nad Vltavou"
"796005255","31.18414775","5411","102","1","7700","410045610046000","65","3115","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Týn nad Vltavou"
"796005264","14.95428695","5411","102","1","7700","410065610066000","65","3115","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Týn nad Vltavou"
"796005273","82.3532926","5411","102","2","7700","400000600001000","65","3115","2013-01-01","2017-12-31","Naděje dožití","žena","0 až 1 (více nebo rovno 0 a méně než 1)","Týn nad Vltavou"
"796005282","38.42600547","5411","102","2","7700","410045610046000","65","3115","2013-01-01","2017-12-31","Naděje dožití","žena","45 až 46 (více nebo rovno 45 a méně než 46)","Týn nad Vltavou"
"796005291","19.91974814","5411","102","2","7700","410065610066000","65","3115","2013-01-01","2017-12-31","Naděje dožití","žena","65 až 66 (více nebo rovno 65 a méně než 66)","Týn nad Vltavou"
"796005300","76.37015341","5411","102","1","7700","400000600001000","65","3116","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Vimperk"
"796006236","15.39337144","5411","102","1","7700","410065610066000","65","4101","2013-01-01","2017-12-31","Naděje dožití","muž","65 až 66 (více nebo rovno 65 a méně než 66)","Aš"
"796006488","74.5607642","5411","102","1","7700","400000600001000","65","4106","2013-01-01","2017-12-31","Naděje dožití","muž","0 až 1 (více nebo rovno 0 a méně než 1)","Ostrov"
"796006497","31.49916289","5411","102","1","7700","410045610046000","65","4106","2013-01-01","2017-12-31","Naděje dožití","muž","45 až 46 (více nebo rovno 45 a méně než 46)","Ostrov"
